"","X.2","X.1","X","Id","Date","ID","TurtleExactCountSC","turtleexactdiscretizeSC","TurtleExactCountNC","TurtleExactCombined","TurtleexactdiscretizeNC","TurtleAttackActivity","TurtleAttackActivityDiscretized","Area","Location","Time","Species","Attack","Timeofattack","Beach","County","MoonPhaseExtended","MoonPhase","Precipitation_Value","StationPressure","WindSpeed","Salinity","Turbidity","Temperature","DissovedO2","PrecipitationValueMod","StationPressureMod","WindSpeedMod","SalinityMod","TurbidityMod","TemperatureMod","DissovedO2Mod","DissolvedO2discretize","salinitydiscretize","turbiditydiscretize","temperaturediscretize","precipitationdiscretize","pressurediscretize","windspeeddiscretize","prepmovingaverage","precipitationmvadiscretize","CrabLandings","CrabLandingsnormalised","CrabLandingsDisc","Degree","Direction","MoonPhase3daysextended","MoonPhase4daysextended","zscorewatertemp","changetemp","Precipitation_Normalised","StationPressure_Normalised","WindSpeed_Normalised","Salinity_Normalised","Turbidity_Normalised","Dissolved02_Normalised","Precipitation_minmax","StationPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","Dissolved02_minmax","WaterTemp_minmax","Turtle_minmax","Crablandings_minmax","turbidity_kmeans_binning","turbidty_domain"
"11",11,11,11,34,"6/3/2009",265,48,"Low",7,27,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","First quarter","0",30,3.5,22.88,44.26666667,29.04,7.577777778,0,30,3.5,22.88,44.26666667,29.04,7.577777778,"Low","Medium","Low","High","Low","Medium","Low",0.024,"Low",428,-0.438265348,"Medium",187.6222222,"S","First quarter","First quarter",0.564011036,"EQ",-0.353262011,0.328436898,-0.981827759,-0.761489911,0.086297607,-3.617225507,0,0.649122807,0.14379085,0.586455624,0.065271967,0.042658936,0.801815181,0.129186602870813,0.372377622377622,"Low","Medium"
"12",12,12,12,35,"6/4/2009",273,55,"Low",16,35,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","Waxing gibbous","0.35",29.75,7,22.63777778,5.6,28.28666667,3,0.35,29.75,7,22.63777778,5.6,28.28666667,3,"Low","Medium","Low","High","Low","Low","Medium",0.192,"Low",192,-1.152153662,"Low",192.6,"SSW","Waxing gibbous","Full",0.312065209,"EQ",0.546478087,-1.937485319,0.131320745,-0.816193433,-0.467317062,-3.892896281,0.1,0.210526316,0.37254902,0.577466219,0.00460251,0,0.745874588,0.167464114832536,0.166083916083916,"Low","Low"
"13",13,13,13,38,"6/7/2009",297,45,"Low",9,27,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0.41",29.93,4.3,20.10444444,37.57777778,27.62444444,7.022222222,0.41,29.93,4.3,20.10444444,37.57777778,27.62444444,7.022222222,"Low","Medium","Low","High","Low","Medium","Low",1.152,"High",933,1.089334647,"High",122.5555556,"ESE","Full","Full",0.090590702,"EQ",0.700719247,-0.306021323,-0.727393815,-1.388322026,-0.009471367,-3.650680698,0.117142857,0.526315789,0.196078431,0.483448582,0.054776848,0.03748188,0.69669967,0.129186602870813,0.813811188811189,"Low","Medium"
"14",14,14,14,42,"6/11/2009",329,54,"Low",16,35,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waning gibbous","0.03",29.84,4.2,23.21333333,24.44444444,29.27333333,78,0.03,29.84,4.2,23.21333333,24.44444444,29.27333333,78,"Medium","Medium","Low","High","Low","Medium","Low",0.16,"Low",622,0.148575046,"Medium",186.0666667,"S","Full","Full",0.642047354,"EQ",-0.276141431,-1.121753321,-0.759198058,-0.686209834,-0.197509453,0.623554514,0.008571429,0.368421053,0.189542484,0.598826365,0.034170153,0.698902464,0.819141914,0.167464114832536,0.541958041958042,"Low","Low"
"15",15,15,15,46,"6/15/2009",367,62,"Low",12,37,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.95",29.91,1.3,20.21555556,11.06666667,29.59333333,83.02222222,0.95,29.91,1.3,20.21555556,11.06666667,29.59333333,83.02222222,"Medium","Medium","Low","High","Medium","Medium","Low",0.192,"Low",851,0.841288707,"High",89.55555556,"E","Third quarter","Third quarter",0.749068591,"EQ",2.088889683,-0.4872951,-1.681521104,-1.363228664,-0.389047402,0.925989441,0.271428571,0.49122807,0,0.487572163,0.013179916,0.745703044,0.84290429,0.177033492822967,0.742132867132867,"Low","Low"
"16",16,16,16,47,"6/16/2009",375,66,"Low",18,42,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.16",29.92,4.1,19.94888889,11.62222222,28.38222222,75.6,0.16,29.92,4.1,19.94888889,11.62222222,28.38222222,75.6,"Medium","Medium","Low","High","Low","Medium","Low",0.072,"Low",482,-0.274918022,"Medium",75.04444444,"ENE","Third quarter","Third quarter",0.344022937,"EQ",0.058047748,-0.396658212,-0.791002301,-1.423452727,-0.381093168,0.479028088,0.045714286,0.50877193,0.183006536,0.477675569,0.014051604,0.676537585,0.752970297,0.200956937799043,0.41958041958042,"Low","Low"
"17",17,17,17,48,"6/17/2009",383,66,"Low",21,43,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.7",29.98,4.2,19.77555556,11.28888889,27.39777778,82.53333333,0.7,29.98,4.2,19.77555556,11.28888889,27.39777778,82.53333333,"Medium","Medium","Low","High","Medium","Medium","Low",0.14,"Low",267,-0.925282376,"Low",108.1555556,"ESE","Third quarter","Third quarter",0.014783994,"EQ",1.446218185,0.14716312,-0.759198058,-1.462598367,-0.385865709,0.896548873,0.2,0.614035088,0.189542484,0.471242784,0.013528591,0.741147235,0.679867987,0.205741626794258,0.231643356643357,"Low","Low"
"18",18,18,18,56,"6/25/2009",451,55,"Low",36,46,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0.02",29.83,4.5,23.27777778,18.6,29.14666667,82.28888889,0.02,29.83,4.5,23.27777778,18.6,29.14666667,82.28888889,"Medium","Medium","Low","High","Low","Medium","Low",0.064,"Low",347,-0.683286337,"Low",175.6136364,"S","New","New",0.599684783,"EQ",-0.301848291,-1.21239021,-0.663785329,-0.671655684,-0.281187992,0.881828589,0.005714286,0.350877193,0.209150327,0.601218042,0.025,0.738869331,0.809735974,0.220095693779904,0.301573426573427,"Low","Low"
"19",19,19,19,59,"6/28/2009",476,78,"Medium",18,48,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",29.71,6.6,25.68222222,13.2,30.16444444,64.46666667,0,29.71,6.6,25.68222222,13.2,30.16444444,64.46666667,"Medium","High","Low","High","Low","Low","Medium",0.022,"Low",733,0.48434455,"Medium",165.2444444,"SSE","New","New",0.940071771,"EQ",-0.353262011,-2.300032874,0.004103773,-0.128635391,-0.358503145,-0.191413941,0,0.140350877,0.346405229,0.690452325,0.016527197,0.572789397,0.885313531,0.229665071770335,0.638986013986014,"Low","Low"
"20",20,20,20,61,"6/30/2009",493,61,"Low",26,44,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.63,7.6,25.52888889,14.33333333,30.81777778,69.13333333,0,29.63,7.6,25.52888889,14.33333333,30.81777778,69.13333333,"Medium","High","Low","High","Low","Low","Medium",0.08,"Low",316,-0.777059802,"Low",181.4,"S","First quarter","First quarter",1.158573465,"EQ",-0.353262011,-3.025127984,0.322146203,-0.163264226,-0.342276508,0.089609664,0,0,0.411764706,0.684761784,0.018305439,0.616276662,0.933828383,0.210526315789474,0.274475524475524,"Low","Low"
"21",21,21,21,62,"7/1/2009",501,60,"Low",28,44,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.73,7.6,25.98666667,15.55555556,30.19555556,70.28888889,0,29.73,7.6,25.98666667,15.55555556,30.19555556,70.28888889,"Medium","High","Low","High","Low","Low","Medium",0.056,"Low",225,-1.052330296,"Low",215.5555556,"SW","First quarter","First quarter",0.950476616,"EQ",-0.353262011,-2.118759097,0.322146203,-0.059879585,-0.324777193,0.159196462,0,0.175438596,0.411764706,0.701750936,0.020223152,0.627044937,0.887623763,0.210526315789474,0.19493006993007,"Low","Low"
"22",22,22,22,65,"7/4/2009",526,33,"Low",16,25,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0",29.97,5.9,28.15777778,16.95555556,29.70666667,71,0,29.97,5.9,28.15777778,16.95555556,29.70666667,71,"Medium","High","Low","High","Low","Medium","Low",0.638,"Medium",31,-1.63917069,"Low",189.1555556,"S","Full","Full",0.786971948,"EQ",-0.353262011,0.056526232,-0.218525928,0.430444654,-0.304732524,0.202019106,0,0.596491228,0.300653595,0.7823257,0.022419805,0.633671568,0.851320132,0.119617224880383,0.0253496503496503,"Low","Low"
"23",23,23,23,67,"7/6/2009",542,63,"Low",7,35,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Waxing gibbous","0.1",29.79,7.2,29.04444444,18.62222222,28.20222222,72.8,0.1,29.79,7.2,29.04444444,18.62222222,28.20222222,72.8,"Medium","High","Low","High","Low","Medium","Medium",0.23,"Low",1101,1.597526329,"High",205.2666667,"SSW","Full","Full",0.283823492,"EQ",-0.096193411,-1.574937765,0.194929231,0.63068966,-0.280869823,0.310413925,0.028571429,0.280701754,0.385620915,0.815231872,0.025034867,0.650445227,0.73960396,0.167464114832536,0.960664335664336,"Low","Low"
"24",24,24,24,73,"7/12/2009",590,38,"Low",15,27,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning gibbous","Waning gibbous","0",30.08,4.5,28.32888889,13.62222222,27.90666667,72.02222222,0,30.08,4.5,28.32888889,13.62222222,27.90666667,72.02222222,"Medium","High","Low","High","Low","High","Low",0.09,"Low",70,-1.521197621,"Low",227.1333333,"SW","Full","Full",0.18497749,"EQ",-0.353262011,1.053532007,-0.663785329,0.469088427,-0.352457927,0.263576658,0,0.789473684,0.209150327,0.788676014,0.017189679,0.643197349,0.717656766,0.129186602870813,0.0594405594405594,"Low","Low"
"25",25,25,25,78,"7/17/2009",631,23,"Low",15,19,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waning crescent","Third quarter","0",29.87,9.6,28.92368421,18.47368421,29.75789474,67.76315789,0,29.87,9.6,28.92368421,18.47368421,29.75789474,67.76315789,"Medium","High","Low","High","Low","Medium","Medium",0.066,"Low",32,-1.63614574,"Low",222.1333333,"SW","Third quarter","Third quarter",0.804104734,"EQ",-0.353262011,-0.849842655,0.958231063,0.603417141,-0.282996534,0.007098598,0,0.421052632,0.54248366,0.810750191,0.024801806,0.603508409,0.855124197,0.0909090909090909,0.0262237762237762,"Low","Low"
"26",26,26,26,83,"7/22/2009",668,NA,NA,22,22,"Medium",0,"None","North Carolina","Holden Beach. Brunswick County","15h00","","Yes","Day","Holden Beach. Brunswick County","Holden Beach. Brunswick County","New","New","0.31",30.09,6.8,30.35348837,12,29.96511628,72.44186047,0.31,30.09,6.8,30.35348837,12,29.96511628,72.44186047,"Medium","High","Low","High","Low","High","Medium",0.786,"Medium",77,-1.500022968,"Low",110.4888889,"ESE","New","New",0.873408189,"EQ",0.443650647,1.144168896,0.067712259,0.926324446,-0.375684289,0.288846998,0.088571429,0.807017544,0.359477124,0.863813405,0.014644351,0.647107832,0.870511935,0.105263157894737,0.0655594405594406,"Low","Low"
"27",27,27,27,87,"7/26/2009",696,36,"Low",24,30,"Medium",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","0",29.98,6.5,32.16,27.22222222,29.63555556,70.42222222,0,29.98,6.5,32.16,27.22222222,29.63555556,70.42222222,"Medium","High","Low","High","Low","Medium","Medium",0.35,"Low",527,-0.13879525,"Medium",201.6444444,"SSW","New","New",0.763189451,"EQ",-0.353262011,0.14716312,-0.02770047,1.334307454,-0.157738285,0.167225707,0,0.614035088,0.339869281,0.93085707,0.038528591,0.62828743,0.846039604,0.143540669856459,0.458916083916084,"Low","Medium"
"28",28,28,28,94,"8/2/2009",745,8,"Low",10,9,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing gibbous","Waxing gibbous","0.61",30,6.8,32.7,23.06666667,29.65333333,67.42222222,0.61,30,6.8,32.7,23.06666667,29.65333333,67.42222222,"Medium","High","Low","High","Medium","Medium","Medium",0.17,"Low",378,-0.589512872,"Low",230.8666667,"SW","Waxing gibbous","Full",0.769135073,"EQ",1.214856445,0.328436898,0.067712259,1.45626118,-0.217235953,-0.013432325,0.174285714,0.649122807,0.359477124,0.950897672,0.032008368,0.600331332,0.847359736,0.0430622009569378,0.328671328671329,"Low","Low"
"29",29,29,29,98,"8/6/2009",773,3,"Low",2,3,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Full","Full","0.06",29.94,5.7,29.95111111,19.84444444,30.18,72.84444444,0.06,29.94,5.7,29.95111111,19.84444444,30.18,72.84444444,"Medium","High","Low","High","Low","Medium","Low",0.044,"Low",332,-0.728660594,"Low",206.3333333,"SSW","Full","Full",0.945274193,"EQ",-0.199020851,-0.215384434,-0.282134413,0.835451472,-0.263370509,0.31309034,0.017142857,0.543859649,0.287581699,0.848880289,0.02695258,0.650859391,0.886468647,0.0143540669856459,0.288461538461538,"Low","Low"
"30",30,30,30,106,"8/14/2009",829,1,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.2",30.05,4.6,27.74888889,11.93333333,28.12888889,56.86666667,0.2,30.05,4.6,27.74888889,11.93333333,28.12888889,56.86666667,"Medium","High","Low","High","Low","High","Low",0.044,"Low",551,-0.066196438,"Medium",46.04444444,"NE","Third quarter","Third quarter",0.259297793,"EQ",0.160875188,0.781621341,-0.631981086,0.338101092,-0.376638798,-0.649080955,0.057142857,0.736842105,0.215686275,0.767150923,0.014539749,0.501967281,0.734158416,0.00478468899521531,0.479895104895105,"Low","Low"
"31",31,31,31,107,"8/15/2009",836,0,"Low",4,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Third quarter","Third quarter","0.3",30.09,3.2,26.7,13.37777778,28.70222222,67.26666667,0.3,30.09,3.2,26.7,13.37777778,28.70222222,67.26666667,"Medium","High","Low","High","Low","High","Low",0.484,"Medium",391,-0.550188516,"Medium",148.5333333,"SSE","Third quarter","Third quarter",0.451044174,"EQ",0.417943787,1.144168896,-1.077240488,0.10121978,-0.35595779,-0.022799778,0.085714286,0.807017544,0.124183007,0.728224323,0.016806137,0.598881756,0.776732673,0.00956937799043062,0.340034965034965,"Low","Low"
"32",32,32,32,109,"8/17/2009",850,0,"Low",4,2,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0",30.15,4.3,26.24222222,28.66666667,30.40666667,71.28888889,0,30.15,4.3,26.24222222,28.66666667,30.40666667,71.28888889,"Medium","High","Low","High","Low","High","Low",0.074,"Low",829,0.774739797,"High",164.5333333,"SSE","New","New",1.021080904,"EQ",-0.353262011,1.687990228,-0.727393815,-0.00216486,-0.137057277,0.219415805,0,0.912280702,0.196078431,0.711235171,0.040794979,0.636363636,0.90330033,0.00956937799043062,0.722902097902098,"Low","Medium"
"33",33,33,33,111,"8/19/2009",865,1,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waning crescent","0",30.05,3.2,26.33777778,15.17777778,31.43555556,73.82222222,0,30.05,3.2,26.33777778,15.17777778,31.43555556,73.82222222,"Medium","High","Low","High","Low","High","Low",0.074,"Low",690,0.354271679,"Medium",183.2222222,"S","New","New",1.36518391,"EQ",-0.353262011,0.781621341,-1.077240488,0.01941543,-0.330186072,0.371971477,0,0.736842105,0.124183007,0.71478145,0.019630404,0.659971009,0.979702971,0.00478468899521531,0.601398601398601,"Low","Low"
"34",34,34,34,114,"8/22/2009",886,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0.05",29.84,5.5,28.72444444,19.4,30.19111111,65.17777778,0.05,29.84,5.5,28.72444444,19.4,30.19111111,65.17777778,"Medium","High","Low","High","Low","Medium","Low",0.024,"Low",317,-0.774034852,"Low",228.2666667,"SW","New","New",0.948990208,"EQ",-0.224727711,-1.121753321,-0.345742899,0.558420785,-0.269733896,-0.148591296,0.014285714,0.368421053,0.274509804,0.80335596,0.02625523,0.579416028,0.887293729,0.00478468899521531,0.27534965034965,"Low","Low"
"35",35,35,35,115,"8/23/2009",893,0,"Low",0,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","New","0",29.84,5.2,28.60666667,23.73333333,29.2,62.17777778,0,29.84,5.2,28.60666667,23.73333333,29.2,62.17777778,"Medium","High","Low","High","Low","Medium","Low",0.17,"Low",211,-1.094679603,"Low",198.8666667,"SSW","New","New",0.617521655,"EQ",-0.353262011,-1.121753321,-0.441155628,0.531821826,-0.207690873,-0.329249328,0,0.368421053,0.254901961,0.798984965,0.033054393,0.55145993,0.81369637,0.00478468899521531,0.182692307692308,"Low","Low"
"36",36,36,36,116,"8/24/2009",900,0,"Low",1,1,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"New","Waxing crescent","0",29.97,2.1,28.51555556,12.24444444,28.86888889,72.11111111,0,29.97,2.1,28.51555556,12.24444444,28.86888889,72.11111111,"Medium","High","Low","High","Low","Medium","Low",0.114,"Low",855,0.853388509,"High",182.3333333,"S","New","New",0.506784403,"EQ",-0.353262011,0.056526232,-1.427087161,0.511245272,-0.372184427,0.268929488,0,0.596491228,0.052287582,0.795603629,0.015027894,0.644025678,0.789108911,0.00478468899521531,0.745629370629371,"Low","Low"
"37",37,37,37,117,"8/25/2009",908,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"Waxing crescent","Waxing crescent","0",30.03,4.3,28.51555556,12.24444444,28.86888889,72.11111111,0,30.03,4.3,28.51555556,12.24444444,28.86888889,72.11111111,"Medium","High","Low","High","Low","High","Low",0.044,"Low",604,0.094125938,"Medium",96,"E","New","New",0.506784403,"EQ",-0.353262011,0.600347564,-0.727393815,0.511245272,-0.372184427,0.268929488,0,0.701754386,0.196078431,0.795603629,0.015027894,0.644025678,0.789108911,0,0.526223776223776,"Low","Low"
"38",38,38,38,121,"8/29/2009",937,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0",29.84,5.3,23.42888889,41.04444444,28.92222222,66.95555556,0,29.84,5.3,23.42888889,41.04444444,28.92222222,66.95555556,"Medium","Medium","Low","High","Low","Medium","Low",0.614,"Medium",1060,1.473503359,"High",241.4444444,"WSW","First quarter","First quarter",0.524621275,"EQ",-0.353262011,-1.121753321,-0.409351385,-0.637528716,0.040163051,-0.041534685,0,0.368421053,0.261437908,0.606826112,0.060216179,0.595982605,0.793069307,0,0.924825174825175,"Low","Medium"
"39",39,39,39,122,"8/30/2009",944,0,"Low",0,0,"Low",NA,NA,NA,NA,NA,NA,"No",NA,NA,NA,"First quarter","First quarter","0.2",29.91,3.3,24.20888889,33.86666667,29.55111111,80.26666667,0.2,29.91,3.3,24.20888889,33.86666667,29.55111111,80.26666667,"Medium","Medium","Low","High","Low","Medium","Low",0.392,"Low",765,0.581142966,"High",205.5777778,"SSW","First quarter","First quarter",0.734947734,"EQ",0.160875188,-0.4872951,-1.045436245,-0.461373334,-0.062605649,0.760051693,0.057142857,0.49122807,0.130718954,0.635773647,0.048953975,0.72002485,0.839768977,0,0.666958041958042,"Low","Medium"
